Ano,Data,38830000,38850000,38860000,38880000,38895000
1997,1997-06-02,0.0174,0.0,2.0531,4.8374,13.5939
1997,1997-06-03,0.0048,0.0,2.0531,3.9444,8.3345
1997,1997-06-04,0.0048,0.0,2.0531,3.6727,6.9034
1997,1997-06-05,0.0003,0.0,1.945,3.4136,5.7554
1997,1997-06-06,0.0003,0.0,1.6438,2.7086,4.9834
1997,1997-06-07,0.0003,0.0,1.2138,2.4969,4.2837
1997,1997-06-08,0.0,0.0,1.1379,1.9272,3.8557
1997,1997-06-09,0.0,0.0,1.0653,1.7582,3.6528
1997,1997-06-10,0.0,0.0,0.9959,1.7582,3.362
1997,1997-06-11,0.0,0.0,0.8661,1.5993,2.9989
1997,1997-06-12,0.0,0.0,0.9295,1.45,2.5047
1997,1997-06-13,0.0,0.0,0.9959,1.45,2.2075
1997,1997-06-14,0.0,0.0,0.9959,1.45,2.0681
1997,1997-06-15,0.0,0.0,0.9959,1.45,1.8702
1997,1997-06-16,0.0,0.0,1.1379,1.45,1.7456
1997,1997-06-17,0.0,0.0,1.3754,1.45,1.7456
1997,1997-06-18,0.0,0.0,1.3754,1.3102,1.7456
1997,1997-06-19,0.0,0.0,1.2138,1.1794,1.6854
1997,1997-06-20,0.0,0.0,1.1379,1.1794,1.5132
1997,1997-06-21,0.0,0.0,1.1379,1.1794,2.0007
1997,1997-06-22,0.0,0.0,1.1379,1.1794,1.8702
1997,1997-06-23,0.0,0.0,1.2929,1.1794,1.7456
1997,1997-06-24,0.0,0.0,1.5508,1.3102,1.7456
1997,1997-06-25,0.0,0.0,1.6438,1.45,1.3024
1997,1997-06-26,0.0,0.0,2.0531,1.45,1.0243
1997,1997-06-27,0.0,0.0,2.0531,1.45,1.4051
1997,1997-06-28,0.0,0.0,1.945,1.45,1.4051
1997,1997-06-29,0.0,0.0,2.0531,1.45,1.4585
1997,1997-06-30,0.0,0.0,2.0531,1.45,1.6854
1997,1997-07-01,0.0,0.0,2.281,1.45,1.6266
1997,1997-07-02,0.0,0.0,2.0531,1.45,1.4585
1997,1997-07-03,0.0,0.0,1.945,1.45,1.3024
1997,1997-07-04,0.0,0.0,2.0531,1.45,1.7456
1997,1997-07-05,0.0,0.0,2.7862,1.5993,4.9834
1997,1997-07-06,0.0,0.0,4.4985,1.7582,9.7033
1997,1997-07-07,0.0,0.0,5.0171,1.45,6.312
1997,1997-07-08,0.0,0.0,3.0646,1.45,4.7423
1997,1997-07-09,0.0,0.0,2.9232,1.45,2.9989
1997,1997-07-10,0.0,0.0,2.5252,1.45,2.6629
1997,1997-07-11,0.0,0.0,2.0531,1.45,2.353
1997,1997-07-12,0.0,0.0,2.0531,1.45,2.137
1997,1997-07-13,0.0,0.0,2.0531,1.45,2.137
1997,1997-07-14,0.0,0.0,2.0531,1.45,2.0007
1997,1997-07-15,0.0,0.0,2.0531,1.45,1.8702
1997,1997-07-16,0.0,0.0,2.0531,1.45,1.6854
1997,1997-07-17,0.0,0.0,1.945,1.5993,1.6266
1997,1997-07-18,0.0,0.0,2.0531,1.7582,1.5132
1997,1997-07-19,0.0,0.0,2.401,1.9272,1.5132
1997,1997-07-20,0.0,0.0,3.0646,2.1064,1.4051
1997,1997-07-21,0.0,0.0,3.571,2.4969,1.5692
1997,1997-07-22,0.0,0.0,4.0169,3.6727,1.7456
1997,1997-07-23,0.0,0.0,3.0646,3.6727,1.9347
1997,1997-07-24,0.0,0.0,2.401,2.2962,2.0681
1997,1997-07-25,0.0,0.0,2.281,1.9272,1.7456
1997,1997-07-26,0.0,0.0,2.165,1.7582,1.5132
1997,1997-07-27,0.0,0.0,2.0531,1.5993,1.3531
1997,1997-07-28,0.0,0.0,2.0531,1.45,1.2047
1997,1997-07-29,0.0,0.0,2.0531,1.45,1.1121
1997,1997-07-30,0.0,0.0,2.0531,1.45,1.0243
1997,1997-07-31,0.0,0.0,1.8409,1.45,1.0243
1997,1997-08-01,0.0,0.0,1.945,1.45,0.9413
1997,1997-08-02,0.0,0.0,2.165,1.45,0.9413
1997,1997-08-03,0.0,0.0,2.401,1.45,0.8629
1997,1997-08-04,0.0,0.0,2.401,1.45,0.8254
1997,1997-08-05,0.0,0.0,2.5252,1.45,0.789
1997,1997-08-06,0.0,0.0,2.6536,1.45,0.7194
1997,1997-08-07,0.0,0.0,2.7862,1.45,0.7537
1997,1997-08-08,0.0,0.0,2.9232,1.45,0.7194
1997,1997-08-09,0.0,0.0,2.9232,1.45,0.6862
1997,1997-08-10,0.0,0.0,2.401,1.45,0.7194
1997,1997-08-11,0.0,0.0,2.281,1.45,0.6541
1997,1997-08-12,0.0,0.0,2.165,1.45,0.6229
1997,1997-08-13,0.0,0.0,1.945,1.45,0.5928
1997,1997-08-14,0.0,0.0,1.8409,1.45,0.6541
1997,1997-08-15,0.0,0.0,1.8409,1.45,0.6541
1997,1997-08-16,0.0,0.0,1.945,1.1794,0.6541
1997,1997-08-17,0.0,0.0,2.0531,1.1794,0.7194
1997,1997-08-18,0.0,0.0,2.281,1.45,0.789
1997,1997-08-19,0.0,0.0,2.6536,1.45,0.7194
1997,1997-08-20,0.0,0.0,2.401,1.45,0.789
1997,1997-08-21,0.0,0.0,2.165,1.45,0.7194
1997,1997-08-22,0.0,0.0,2.0531,1.45,0.6541
1997,1997-08-23,0.0,0.0,2.0531,1.45,0.6229
1997,1997-08-24,0.0,0.0,2.0531,1.45,0.5355
1997,1997-08-25,0.0,0.0,2.0531,1.3102,0.5082
1997,1997-08-26,0.0,0.0,2.0531,1.1794,0.482
1997,1997-08-27,0.0,0.0,1.8409,1.1794,0.4321
1997,1997-08-28,0.0,0.0,1.5508,1.1794,0.3859
1997,1997-08-29,0.0,0.0,1.3754,1.1794,0.343
1997,1997-08-30,0.0,0.0,0.9295,1.1794,0.343
1997,1997-08-31,0.0,0.0,1.6438,1.1794,0.3035
1997,1997-09-01,0.0,0.0,1.5508,1.1794,0.3035
1997,1997-09-02,0.0,0.0,1.7405,1.1794,0.2671
1997,1997-09-03,0.0,0.0,1.945,1.0576,0.2671
1997,1997-09-04,0.0,0.0,1.8409,0.9442,0.2501
1997,1997-09-05,0.0,0.0,1.5508,0.9442,0.2338
1997,1997-09-06,0.0,0.0,1.5508,0.9442,0.2338
1997,1997-09-07,0.0,0.0,1.4613,0.9442,0.2033
1997,1997-09-08,0.0,0.0,1.3754,0.9442,0.2033
1997,1997-09-09,0.0,0.0,1.2138,0.9442,0.2033
1997,1997-09-10,0.0,0.0,1.2138,0.9442,0.2033
1997,1997-09-11,0.0,0.0,0.9959,0.8392,0.2182
1997,1997-09-12,0.0,0.0,0.8661,0.742,0.2338
1997,1997-09-13,0.0,0.0,0.8661,0.742,0.2033
1997,1997-09-14,0.0,0.0,0.9295,0.742,0.2033
1997,1997-09-15,0.0,0.0,0.9295,0.742,0.1756
1997,1997-09-16,0.0,0.0,0.9959,0.742,0.1756
1997,1997-09-17,0.0,0.0,1.2138,0.742,0.1628
1997,1997-09-18,0.0,0.0,1.3754,0.742,0.1506
1997,1997-09-19,0.0,0.0,1.5508,0.742,0.1506
1997,1997-09-20,0.0,0.0,1.5508,0.742,0.1506
1997,1997-09-21,0.0,0.0,1.8409,0.6526,0.128
1997,1997-09-22,0.0,0.0,2.0531,0.6526,0.128
1997,1997-09-23,0.0,0.0,2.0531,0.6526,0.1177
1997,1997-09-24,0.0,0.0,1.945,0.5705,0.1079
1997,1997-09-25,0.0,0.0,1.7405,0.4955,0.1079
1997,1997-09-26,0.0,0.0,1.6438,0.3654,0.1079
1997,1997-09-27,0.0,0.0,1.6438,0.1767,0.1079
1997,1997-09-28,0.0,0.0,1.5508,0.1427,0.0899
1997,1997-09-29,0.0,0.0,1.2929,0.1132,0.0899
1997,1997-09-30,0.0,0.0,1.1379,0.0238,0.0899
1997,1997-10-01,0.0,0.0,1.6438,0.0238,0.0741
1997,1997-10-02,0.0,0.0,1.4613,0.009,0.0899
1997,1997-10-03,0.0,0.0,1.2138,0.009,0.0899
1997,1997-10-04,0.0,0.0,1.0653,0.009,0.0818
1997,1997-10-05,0.0,0.0,0.8661,0.009,0.0741
1997,1997-10-06,0.0,0.0,0.8057,0.0021,0.0741
1997,1997-10-07,0.0,0.0,0.8057,0.0021,0.0741
1997,1997-10-08,0.0,0.0,0.7482,0.0006,0.0669
1997,1997-10-09,0.0,0.0,0.7482,0.0001,0.0602
1997,1997-10-10,0.0,0.0,0.7482,0.0001,0.0602
1997,1997-10-11,0.2771,0.0,0.7482,0.0001,0.0482
1997,1997-10-12,0.1932,0.0,0.6415,0.0001,0.0602
1997,1997-10-13,0.1932,0.0,0.5012,0.0001,0.0741
1997,1997-10-14,0.1579,0.0,0.5012,0.0001,0.0669
1997,1997-10-15,0.1268,0.0,0.4595,0.0001,0.0482
1997,1997-10-16,0.0406,0.0,0.4201,0.0001,0.0482
1997,1997-10-17,0.0406,0.0,0.4201,0.0,0.0482
1997,1997-10-18,0.0275,0.0,0.5012,0.0,0.0482
1997,1997-10-19,0.0275,0.0,0.5454,0.0,0.0482
1997,1997-10-20,0.0,0.0,0.5454,0.0,0.0379
1997,1997-10-21,0.0,0.0,0.5454,0.0,0.0379
1997,1997-10-22,0.0,0.0,0.6415,0.0,0.0379
1997,1997-10-23,0.0,0.0,0.8661,0.0,0.0379
1997,1997-10-24,0.0,0.0,0.6935,0.0,0.0429
1997,1997-10-25,0.0,0.0,0.6935,0.0,0.0482
1997,1997-10-26,0.0,0.0,0.6415,0.0,0.0379
1997,1997-10-27,0.0,0.0,0.6415,0.0,0.0379
1997,1997-10-28,0.0,0.0,0.6415,0.0,0.0379
1997,1997-10-29,0.0,0.0,0.6415,0.0,0.0429
1997,1997-10-30,0.0,0.0,0.5922,0.0,0.0379
1997,1997-10-31,0.0,0.0,0.5922,0.0,0.0334
1997,1997-11-01,0.0,0.0,0.6415,0.0,0.0379
1997,1997-11-02,0.0,0.0,0.5922,0.0,0.0379
1997,1997-11-03,0.0,0.0,0.5454,0.0,0.0334
1997,1997-11-04,0.0,0.0,0.5012,0.0,0.0292
1997,1997-11-05,0.0,0.0,0.5454,0.0,0.0292
1997,1997-11-06,0.0,0.0,0.5922,0.0,0.0292
1997,1997-11-07,0.0,0.0,0.5922,0.0,0.0292
1997,1997-11-08,0.0,0.0,0.5922,0.0,0.0334
1997,1997-11-09,0.0,0.0,0.6415,0.0,0.0379
1997,1997-11-10,0.0,0.0,0.6415,0.0,0.0379
1997,1997-11-11,0.0,0.0,0.6415,0.0,0.0292
1997,1997-11-12,0.0,0.0,0.5922,0.0,0.0292
1997,1997-11-13,0.0,0.0,0.5922,0.0,0.0292
1997,1997-11-14,0.0,0.0,0.6415,0.0,0.0334
1997,1997-11-15,0.0,0.0,0.7482,0.0,0.0379
1997,1997-11-16,0.0,0.0,0.8661,0.0,0.0292
1997,1997-11-17,0.0,0.0,0.8057,0.0,0.0379
1997,1997-11-18,0.0,0.0,0.6935,0.0,0.0334
1997,1997-11-19,0.0,0.0,0.6415,0.0,0.0292
1997,1997-11-20,0.0,0.0,0.5922,0.0,0.0292
1997,1997-11-21,0.0,0.0,0.5454,0.0,0.022
1997,1997-11-22,0.0,0.0,0.5012,0.0,0.022
1997,1997-11-23,0.0,0.0,0.5454,0.0,0.0292
1997,1997-11-24,0.0,0.0,0.5454,0.0,0.0292
1997,1997-11-25,0.0,0.0,0.5012,0.0,0.0292
1997,1997-11-26,0.0,0.0,0.4201,0.0,0.0292
1997,1997-11-27,0.0,0.0,0.4595,0.0,0.0292
1997,1997-11-28,0.0,0.0,0.3831,0.0,0.0292
1997,1997-11-29,0.0,0.0,0.2851,0.0,0.0292
1997,1997-11-30,0.0,0.0,0.3483,0.0,0.0379
1997,1997-12-01,0.0,0.0,0.3483,0.0,0.0379
1997,1997-12-02,0.0,0.0,0.2851,0.0,0.0379
1997,1997-12-03,0.0,0.0,0.2851,0.0,0.0334
1997,1997-12-04,0.0,0.0,0.2566,0.0,0.0292
1997,1997-12-05,0.0,0.0,0.1827,0.0,0.0292
1997,1997-12-06,0.0,0.0,0.2301,0.0,0.0292
1997,1997-12-07,0.0,0.0,0.2301,0.0,0.0292
1997,1997-12-08,0.0,0.0,0.2566,0.0,0.0254
1997,1997-12-09,0.0,0.0,0.2566,0.0,0.022
1997,1997-12-10,0.0,0.0,0.2301,0.0,0.0254
1997,1997-12-11,0.0,0.0,0.1616,0.0,0.0292
1997,1997-12-12,0.0,0.0,0.1616,0.0,0.0292
1997,1997-12-13,0.0,0.0,0.2851,0.0,0.0254
1997,1997-12-14,0.0,0.0,0.3156,0.0,0.0379
1997,1997-12-15,0.0,0.0,0.3156,0.0,0.0379
1997,1997-12-16,0.0,0.0,0.3156,0.0,0.0379
1997,1997-12-17,0.0,0.0,0.2566,0.0,0.0292
1997,1997-12-18,0.0,0.0,0.2055,0.0,0.0292
1997,1997-12-19,0.0,0.0,0.2301,0.0,0.0334
1997,1997-12-20,0.0,0.0,0.3156,0.0,0.0379
1997,1997-12-21,0.0,0.0,0.3831,0.0,0.0429
1997,1997-12-22,0.0,0.0,0.3831,0.0,0.0482
1997,1997-12-23,0.0,0.0,0.6415,0.0,0.054
1997,1997-12-24,0.0,0.0,2.0531,0.0,0.0602
1997,1997-12-25,0.0,0.0,1.8409,0.0,0.0602
1997,1997-12-26,0.0,0.0,1.5508,0.0,0.0482
1997,1997-12-27,0.0,0.0,1.2138,0.0,0.0482
1997,1997-12-28,0.0,0.0,1.0653,0.0,0.0482
1997,1997-12-29,0.0,0.0,0.9959,0.1427,0.0482
1997,1997-12-30,0.0,0.0,0.8057,0.088,0.0429
1997,1997-12-31,0.0,0.0,0.6415,0.0493,0.0379
1998,1998-01-01,0.0,0.0,0.5922,0.0351,0.0379
1998,1998-01-02,0.0,0.0,0.5454,0.0238,0.0292
1998,1998-01-03,0.0,0.0,0.5454,0.009,0.0334
1998,1998-01-04,2.5167,0.0,0.5454,0.0021,0.0379
1998,1998-01-05,2.0212,0.0,0.5012,0.0021,0.0292
1998,1998-01-06,1.4595,0.0,0.4201,0.0001,0.0292
1998,1998-01-07,1.7266,0.0,0.4201,0.0001,0.0292
1998,1998-01-08,1.2189,0.0,0.4201,0.0001,0.0292
1998,1998-01-09,0.5028,0.0,0.3156,0.0001,0.0292
1998,1998-01-10,0.5722,0.0,0.3483,0.0001,0.0292
1998,1998-01-11,0.3799,0.0,0.3831,0.0001,0.0292
1998,1998-01-12,0.1579,0.0,0.3831,0.0,0.0292
1998,1998-01-13,0.1268,0.0,0.3156,0.0,0.0429
1998,1998-01-14,0.0998,0.0,0.2851,0.0,0.0482
1998,1998-01-15,0.0406,0.0,0.2851,0.0,0.0334
1998,1998-01-16,0.0406,0.0,0.2851,0.0,0.0334
1998,1998-01-17,0.0174,0.0,0.2851,0.0,0.0379
1998,1998-01-18,0.0174,0.0,0.3156,0.0,0.0379
1998,1998-01-19,0.0174,0.0,0.3156,0.0,0.0379
1998,1998-01-20,0.0,0.0,0.2566,0.0,0.0379
1998,1998-01-21,0.0,0.0,0.2566,0.0,0.0379
1998,1998-01-22,0.0,0.0,0.2566,0.0,0.0334
1998,1998-01-23,0.0,0.0,0.2851,0.0,0.022
1998,1998-01-24,0.0,0.0,0.2851,0.0,0.0334
1998,1998-01-25,0.0,0.0,0.3156,0.0,0.054
1998,1998-01-26,0.0,0.0,0.3156,0.0,0.0818
1998,1998-01-27,0.0,0.0,0.3156,0.0,0.0602
1998,1998-01-28,0.0,0.0,0.3156,0.0,0.0482
1998,1998-01-29,0.0,0.0,0.3156,0.0,0.0482
1998,1998-01-30,0.0,0.0,0.3156,0.0,0.0482
1998,1998-01-31,0.0,0.0,0.3156,0.0,0.0602
1998,1998-02-01,0.0,0.0,0.2851,0.0,0.0602
1998,1998-02-02,0.0,0.0,0.2851,0.0,0.0482
1998,1998-02-03,0.0,0.0,0.2851,0.0,0.0482
1998,1998-02-04,0.0,0.0,0.2851,0.0,0.0379
1998,1998-02-05,0.0,0.0,0.2566,0.0,0.0429
1998,1998-02-06,0.0,0.0,0.2566,0.0,0.0429
1998,1998-02-07,0.0,0.0,0.2566,0.0,0.0482
1998,1998-02-08,0.0,0.0,0.2055,0.0,0.0379
1998,1998-02-09,0.0,0.0,0.1422,0.0,0.0379
1998,1998-02-10,0.0,0.0,0.1245,0.0,0.0334
1998,1998-02-11,0.0,0.0,0.1083,0.0,0.0292
1998,1998-02-12,0.0,0.0,0.1083,0.0,0.0292
1998,1998-02-13,0.0,0.0,0.1245,0.0,0.0292
1998,1998-02-14,0.0,0.0,0.1827,0.0,0.0292
1998,1998-02-15,0.0,0.0,0.1616,0.0,0.0292
1998,1998-02-16,0.0,0.0,0.1616,0.0,0.0334
1998,1998-02-17,0.0,0.0,0.1245,0.0,0.0379
1998,1998-02-18,0.0,0.0,0.1422,0.0,0.0429
1998,1998-02-19,0.0,0.0,0.2055,0.0,0.0669
1998,1998-02-20,0.0,0.0,0.1422,0.0,0.0899
1998,1998-02-21,0.0,0.0,0.0935,0.0,0.1079
1998,1998-02-22,0.0,0.0,0.0935,0.0,0.0899
1998,1998-02-23,0.0,0.0,0.0935,0.0,0.0741
1998,1998-02-24,0.0,0.0,0.0682,0.0,0.0602
1998,1998-02-25,0.0,0.0,0.0682,0.0,0.0602
1998,1998-02-26,0.0,0.0,0.0682,0.0,0.0602
1998,1998-02-27,0.0,0.0,0.0682,0.0,0.0669
1998,1998-02-28,0.0,0.0,0.0574,0.0,0.1079
1998,1998-03-01,0.0,0.0,0.0479,0.0,0.1079
1998,1998-03-02,0.0,0.0,0.0395,0.0,0.0986
1998,1998-03-03,0.0,0.0,0.0321,0.0,0.0899
1998,1998-03-04,0.0,0.0,0.0321,0.0,0.1506
1998,1998-03-05,0.0,0.0,0.0321,0.0,0.1628
1998,1998-03-06,0.0,0.0,0.0321,0.0,0.1756
1998,1998-03-07,0.0,0.0,0.0682,0.0,0.1756
1998,1998-03-08,0.0,0.0,0.0802,0.0,0.1756
1998,1998-03-09,0.0,0.0,0.0802,0.0,0.1506
1998,1998-03-10,0.0,0.0,0.0682,0.0,0.1506
1998,1998-03-11,0.0,0.0,0.0802,0.0,0.1506
1998,1998-03-12,0.0,0.0,0.1245,0.0,0.1506
1998,1998-03-13,0.0,0.0,0.3483,0.0,0.1628
1998,1998-03-14,0.0,0.0,0.3483,0.0,0.1756
1998,1998-03-15,0.0,0.0,0.2851,0.0,0.1756
1998,1998-03-16,0.0,0.0,0.2301,0.0,0.2033
1998,1998-03-17,0.0,0.0,0.2851,0.0,0.2033
1998,1998-03-18,0.0,0.0,0.2851,0.0,0.2033
1998,1998-03-19,0.0,0.0,0.2566,0.0,0.2033
1998,1998-03-20,0.0,0.0,0.2301,0.0,0.2338
1998,1998-03-21,0.0,0.0,0.2055,0.0,0.2338
1998,1998-03-22,0.0,0.0,0.2566,0.0,0.2338
1998,1998-03-23,0.0,0.0,3.2106,0.0,0.2182
1998,1998-03-24,0.0,0.0,1.5508,0.0,0.2033
1998,1998-03-25,0.0,0.0,0.8057,0.0,0.2338
1998,1998-03-26,0.0,0.0,0.5454,0.0,0.2501
1998,1998-03-27,0.0,0.0,0.4595,0.0,0.2338
1998,1998-03-28,0.0,0.0,0.4595,0.0,0.2338
1998,1998-03-29,0.0,0.0,0.5454,0.0,0.2338
1998,1998-03-30,0.0,0.0,1.7405,0.0,0.2338
1998,1998-03-31,0.0,0.0,1.2138,0.0,0.2033
1998,1998-04-01,0.0,0.0,0.6415,0.0,0.2033
1998,1998-04-02,0.0,0.0,0.5454,0.0,0.2338
1998,1998-04-03,0.0,0.0,0.4595,0.0,0.2182
1998,1998-04-04,0.0,0.0,0.4201,0.0,0.2501
1998,1998-04-05,0.0,0.0,0.3483,0.0,0.2849
1998,1998-04-06,0.0,0.0,0.3156,0.0,0.2671
1998,1998-04-07,0.0,0.0,0.3156,0.0,0.2671
1998,1998-04-08,0.0,0.0,0.3831,0.0,0.2671
1998,1998-04-09,0.0,0.0,0.4595,0.0,0.2671
1998,1998-04-10,0.0,0.0,0.6415,0.0,0.2671
1998,1998-04-11,0.0,0.0,0.5012,0.0,0.2338
1998,1998-04-12,0.0,0.0,0.3831,0.0,0.2338
1998,1998-04-13,0.0,0.0,0.2566,0.0,0.2338
1998,1998-04-14,0.0,0.0,0.2566,0.0,0.2182
1998,1998-04-15,0.0,0.0,0.2055,0.0,0.0
1998,1998-04-16,0.0,0.0,0.1827,0.0,0.0
1998,1998-04-17,0.0,0.0,0.1827,0.0,0.0
1998,1998-04-18,0.0,0.0,0.1827,0.0,0.0
1998,1998-04-19,0.0,0.0,0.1827,0.0,0.0
1998,1998-04-20,0.0,0.0,0.2055,0.0,0.0
1998,1998-04-21,0.0,0.0,0.1616,0.0,0.0
1998,1998-04-22,0.0,0.0,0.1616,0.0,0.0
1998,1998-04-23,0.0,0.0,0.1245,0.0,0.0
1998,1998-04-24,0.0,0.0,0.1422,0.0,0.0
1998,1998-04-25,0.0,0.0,0.2566,0.0,0.0
1998,1998-04-26,0.0,0.0,0.2301,0.0,0.0
1998,1998-04-27,0.0,0.0,0.3156,0.0,0.0
1998,1998-04-28,0.0,0.0,0.3483,0.0,0.0
1998,1998-04-29,0.0,0.0,0.3483,0.0,0.0
1998,1998-04-30,0.0,0.0,0.3483,0.0,0.0
1998,1998-05-01,0.0,0.0,0.2851,0.0,0.0
1998,1998-05-02,0.0,0.0,0.1827,0.0,0.0
1998,1998-05-03,0.0,0.0,0.1245,0.0,0.0
1998,1998-05-04,0.0,0.0,0.1245,0.0,0.0
1998,1998-05-05,0.0,0.0,0.0802,0.0,0.0
1998,1998-05-06,0.0,0.0,0.0802,0.0,0.0
1998,1998-05-07,0.0,0.0,0.0935,0.0,0.0
1998,1998-05-08,0.0,0.0,0.0935,0.0,0.0
1998,1998-05-09,0.0,0.0,0.0682,0.0,0.0
1998,1998-05-10,0.0,0.0,0.0935,0.0,0.0
1998,1998-05-11,0.0,0.0,0.1245,0.0,0.0
1998,1998-05-12,0.0,0.0,0.2566,0.0,0.0
1998,1998-05-13,0.0,0.0,0.4201,0.0,0.0
1998,1998-05-14,0.0,0.0,0.4595,0.0,0.0
1998,1998-05-15,0.0,0.0,0.4595,0.0,0.0
1998,1998-05-16,0.0,0.0,0.4595,0.0,0.0
1998,1998-05-17,0.0,0.0,0.3831,0.0,0.0
1998,1998-05-18,0.0,0.0,0.3156,0.0,0.0
1998,1998-05-19,0.0,0.0,0.3156,0.0,0.0
1998,1998-05-20,0.0,0.0,0.2566,0.0,0.0
1998,1998-05-21,0.0,0.0,0.2301,0.0,0.0
1998,1998-05-22,0.0,0.0,0.2055,0.0,0.0
1998,1998-05-23,0.0,0.0,0.2055,0.0,0.0
1998,1998-05-24,0.0,0.0,0.1827,0.0,0.2033
1998,1998-05-25,0.0,0.0,0.2055,0.0,0.2182
1998,1998-05-26,0.0,0.0,0.2851,0.0,0.2033
1998,1998-05-27,0.0,0.0,0.3156,0.0,0.2501
1998,1998-05-28,0.0,0.0,0.4201,0.0,0.343
1998,1998-05-29,0.0,0.0,0.3483,0.0,0.3859
1998,1998-05-30,0.0,0.0,0.2851,0.0,0.6541
1998,1998-05-31,0.0,0.0,0.2851,0.0,0.789
1998,1998-06-01,0.0,0.0,0.2566,0.0,0.5355
1998,1998-06-02,0.0,0.0,0.2851,0.0,0.4566
1998,1998-06-03,0.0,0.0,0.2851,0.0,0.3859
1998,1998-06-04,0.0,0.0,0.2566,0.0,0.343
1998,1998-06-05,0.0,0.0,0.1827,0.0,0.3035
1998,1998-06-06,0.0,0.0,0.1422,0.0,0.2671
1998,1998-06-07,0.0,0.0,0.1422,0.0,0.0
1998,1998-06-08,0.0,0.0,0.1827,0.0,0.0
1998,1998-06-09,0.0,0.0,0.1827,0.0,0.0
1998,1998-06-10,0.0,0.0,0.2301,0.0,0.0
1998,1998-06-11,0.0,0.0,0.2301,0.0,0.5082
1998,1998-06-12,0.0,0.0,0.3483,0.0,0.0
1998,1998-06-13,0.0,0.0,0.5454,0.0,0.0
1998,1998-06-14,0.0,0.0,0.5012,0.0,0.0
1998,1998-06-15,0.0,0.0,0.4595,0.0,0.0
1998,1998-06-16,0.0,0.0,0.4201,0.0,0.6862
1998,1998-06-17,0.0,0.0,0.3156,0.0,1.5132
1998,1998-06-18,0.0,0.0,0.2566,0.0,1.8072
1998,1998-06-19,0.0,0.0,0.3156,0.0,2.137
1998,1998-06-20,0.0,0.0,0.3483,0.0,0.0
1998,1998-06-21,0.0,0.0,0.3831,0.0,0.0
1998,1998-06-22,0.0,0.0,0.4201,0.0,0.0
1998,1998-06-23,0.0,0.0,0.3831,0.0,0.0
1998,1998-06-24,0.0,0.0,0.2566,0.0,0.0
1998,1998-06-25,0.0,0.0,0.2055,0.0,0.0
1998,1998-06-26,0.0,0.0,0.2055,0.0,0.0
1998,1998-06-27,0.0,0.0,0.2055,0.0,0.0
1998,1998-06-28,0.0,0.0,0.2055,0.0,0.0
1998,1998-06-29,0.0,0.0,0.2055,0.0,0.0
1998,1998-06-30,0.0,0.0,0.1827,0.0,0.0
1998,1998-07-01,0.0,0.0,0.1616,0.0,1.8702
1998,1998-07-02,0.0,0.0,0.1245,0.0,1.6854
1998,1998-07-03,0.0,0.0,0.1245,0.0,1.5132
1998,1998-07-04,0.0,0.0,0.0935,0.0,0.0
1998,1998-07-05,0.0,0.0,0.0935,0.0,0.0
1998,1998-07-06,0.0,0.0,0.0935,0.0,0.0
1998,1998-07-07,0.0,0.0,0.1083,0.0,0.0
1998,1998-07-08,0.0,0.0,0.1083,0.0,0.0
1998,1998-07-09,0.0,0.0,0.1083,0.0,0.0
1998,1998-07-10,0.0,0.0,0.1827,0.0,2.2795
1998,1998-07-11,0.0,0.0,0.2851,0.0,2.5047
1998,1998-07-12,0.0,0.0,1.0653,0.0,3.0871
1998,1998-07-13,0.0,0.0,0.7482,0.0,3.6528
1998,1998-07-14,0.0,0.0,0.5922,0.0,3.9599
1998,1998-07-15,0.0,0.0,0.5922,0.0,3.8557
1998,1998-07-16,0.0,0.0,0.5454,0.0,3.6528
1998,1998-07-17,0.0,0.0,0.4595,0.0,3.4572
1998,1998-07-18,0.0,0.0,0.3831,0.0,3.362
1998,1998-07-19,0.0,0.0,0.3483,0.0,3.4572
1998,1998-07-20,0.0,0.0,0.3483,0.0,3.4572
1998,1998-07-21,0.0,0.0,0.3483,0.0,2.0007
1998,1998-07-22,0.0,0.0,0.3483,0.0,0.6541
1998,1998-07-23,0.0,0.0,0.3156,0.0153,0.6541
1998,1998-07-24,0.0,0.0,0.3156,0.0238,1.2529
1998,1998-07-25,0.0,0.0,0.2301,0.0351,1.3024
1998,1998-07-26,0.0,0.0,0.2301,0.1132,1.4051
1998,1998-07-27,0.0,0.0,0.2851,0.1427,1.3024
1998,1998-07-28,0.0,0.0,0.4595,0.1767,1.3024
1998,1998-07-29,0.0,0.0,0.4595,0.088,1.3531
1998,1998-07-30,0.0,0.0,0.6935,0.0493,1.3531
1998,1998-07-31,0.0,0.0,0.6935,0.0493,1.4051
1998,1998-08-01,0.0,0.0,0.6935,0.2157,1.4051
1998,1998-08-02,0.0,0.0,0.5922,0.2157,1.5132
1998,1998-08-03,0.0,0.0,0.5012,0.2157,1.5132
1998,1998-08-04,0.0,0.0,0.3831,0.2157,1.5132
1998,1998-08-05,0.0,0.0,0.3156,0.2157,1.4585
1998,1998-08-06,0.0,0.0,0.2851,0.5705,1.4051
1998,1998-08-07,0.0,0.0,0.2851,0.742,1.5692
1998,1998-08-08,0.0,0.0,0.2851,0.742,1.5132
1998,1998-08-09,0.0,0.0,0.5012,0.742,1.6854
1998,1998-08-10,0.0,0.0,0.6935,0.742,1.8702
1998,1998-08-11,0.0,0.0,0.5454,0.742,1.6854
