Data,1924,1933,1971,2018,2039
1994-01-01,0.1624858,0.008648744,0.09857,0.1465531,0.1264928
1994-01-02,0.1616383,0.008604488,0.09805568,0.1444202,0.1261085
1994-01-03,0.1607932,0.008559193,0.09754303,0.1423175,0.1264778
1994-01-04,0.1599509,0.008513697,0.09895577,0.1402447,0.1517546
1994-01-05,0.159112,0.008652324,0.1003249,0.1603451,0.1562204
1994-01-06,0.1582766,0.008423327,0.09814657,0.2035651,0.1415608
1994-01-07,0.1697762,0.008378547,0.09670615,0.1562127,0.1336142
1994-01-08,0.1628583,0.008465345,0.09568004,0.1394437,0.1283442
1994-01-09,0.1787658,0.008289887,0.09488703,0.1326802,0.1262769
1994-01-10,0.1666012,0.00824598,0.09422566,0.1292023,0.1243874
1994-01-11,0.1600448,0.008202345,0.09363911,0.1268155,0.1233097
1994-01-12,0.1563286,0.008158979,0.09309557,0.1248031,0.1237401
1994-01-13,0.1540516,0.008115876,0.09257723,0.1229307,0.1234609
1994-01-14,0.152505,0.008073031,0.09611137,0.1211215,0.1472862
1994-01-15,0.15133,0.008812795,0.0938418,0.1495585,0.1503457
1994-01-16,0.1503452,0.007988163,0.09236015,0.1274742,0.1343856
1994-01-17,0.1494586,0.007946078,0.09132087,0.1191165,0.126768
1994-01-18,0.1486238,0.008378877,0.09053046,0.1152578,0.1230334
1994-01-19,0.1478173,0.01367814,0.08991763,0.1149329,0.1236306
1994-01-20,0.147027,0.01248402,0.1471314,0.1116817,0.185416
1994-01-21,0.146247,0.007781705,0.1211744,0.1095391,0.2409114
1994-01-22,0.1454742,0.008502912,0.1067235,0.1084465,0.2274889
1994-01-23,0.144707,0.007824792,0.0996412,0.106478,0.1688656
1994-01-24,0.1439447,0.00765966,0.09397117,0.1046904,0.1414388
1994-01-25,0.1431869,0.007619143,0.0905951,0.1030872,0.1285055
1994-01-26,0.1424332,0.007578831,0.08850464,0.1015591,0.122306
1994-01-27,0.1416836,0.007538754,0.08713514,0.1000702,0.1192354
1994-01-28,0.1409381,0.00749892,0.08617035,0.09860843,0.117619
1994-01-29,0.1401965,0.007459326,0.08543324,0.09716976,0.1166788
1994-01-30,0.1394588,0.007419966,0.08482459,0.09575265,0.1160532
1994-01-31,0.1387251,0.007380836,0.08428892,0.09435637,0.1155785
1994-02-01,0.1379953,0.007341933,0.08379514,0.0929805,0.1151663
1994-02-02,0.1372693,0.00730325,0.08332584,0.09162471,0.1147878
1994-02-03,0.1365472,0.007264782,0.08287125,0.09028868,0.1144254
1994-02-04,0.1358289,0.00722653,0.08242594,0.08897212,0.145413
1994-02-05,0.1351144,0.007641986,0.08198681,0.08767476,0.1400492
1994-02-06,0.1344037,0.00715067,0.08259507,0.1328456,0.1621083
1994-02-07,0.1336967,0.007113045,0.08170514,0.100305,0.1356717
1994-02-08,0.1799921,0.007098603,0.08120527,0.08884873,0.1315762
1994-02-09,0.156078,0.007038395,0.08055439,0.1153936,0.1211323
1994-02-10,0.1436344,0.007001369,0.08000515,0.09215257,0.1160839
1994-02-11,0.1369972,0.00696454,0.07951384,0.08376893,0.1268973
1994-02-12,0.1333002,0.009505702,0.08078079,0.08024862,0.1255611
1994-02-13,0.1310929,0.0134743,0.08486534,0.08048188,0.1441025
1994-02-14,0.1296412,0.007036952,0.08169052,0.07786734,0.1260309
1994-02-15,0.1285737,0.00681978,0.07974931,0.07604137,0.1272857
1994-02-16,0.1277024,0.006783898,0.07846659,0.0747071,0.1433589
1994-02-17,0.1269321,0.006748162,0.07783511,0.1029816,0.1591626
1994-02-18,0.1262146,0.006712608,0.07703967,0.08206087,0.1323122
1994-02-19,0.1255256,0.006677248,0.07641815,0.07452296,0.1196605
1994-02-20,0.1248527,0.008145299,0.08147804,0.07136557,0.1136186
1994-02-21,0.1241897,0.00938785,0.07893323,0.07206225,0.1106224
1994-02-22,0.1235334,0.006887832,0.07695615,0.06920056,0.1090544
1994-02-23,0.1228822,0.006538121,0.07567658,0.0676002,0.1081505
1994-02-24,0.1608258,0.006503705,0.07478856,0.0664214,0.1075557
1994-02-25,0.1411211,0.006469449,0.07412072,0.06538985,0.107105
1994-02-26,0.1308354,0.006435371,0.07357711,0.06441581,0.1067218
1994-02-27,0.1253178,0.006401482,0.07310398,0.06346982,0.1063705
1994-02-28,0.1222149,0.006367778,0.0726712,0.06254215,0.1060579
1994-03-01,0.1203355,0.006334261,0.07328248,0.06162949,0.105717
1994-03-02,0.1190768,0.006300929,0.07243823,0.06073061,0.1053869
1994-03-03,0.118134,0.00626778,0.07180027,0.06033094,0.1050639
1994-03-04,0.1173526,0.006234809,0.07127871,0.05913103,0.1047585
1994-03-05,0.1166545,0.006202015,0.0708232,0.05816426,0.1044295
1994-03-06,0.1160001,0.006169396,0.07040556,0.05728199,0.104107
1994-03-07,0.1153695,0.006948249,0.07000998,0.05643558,0.1059878
1994-03-08,0.1147524,0.008186985,0.06962761,0.05560903,0.1045229
1994-03-09,0.1141438,0.007071733,0.06925348,0.05479698,0.1036446
1994-03-10,0.113541,0.006040755,0.06889458,0.05399758,0.1044683
1994-03-11,0.1129427,0.006008999,0.06852553,0.05321008,0.1032845
1994-03-12,0.1123482,0.006206818,0.06816139,0.05243416,0.102568
1994-03-13,0.1117572,0.006313581,0.06780083,0.05166958,0.1028576
1994-03-14,0.1199094,0.007065866,0.06887276,0.05361176,0.1082155
1994-03-15,0.1218878,0.006294875,0.07368059,0.101888,0.1171656
1994-03-16,0.1157234,0.005852711,0.07042691,0.06634328,0.1112729
1994-03-17,0.1227921,0.006287367,0.06845135,0.05424086,0.1055284
1994-03-18,0.1156143,0.005791327,0.06719241,0.04981381,0.103592
1994-03-19,0.1117008,0.005760869,0.06633561,0.0479001,0.1082913
1994-03-20,0.1094407,0.00573057,0.06572084,0.04681395,0.1129564
1994-03-21,0.1080188,0.005865776,0.06570864,0.04976732,0.1233234
1994-03-22,0.1070226,0.005670453,0.06505422,0.04653446,0.1310963
1994-03-23,0.1392358,0.006594726,0.06720066,0.08081934,0.1273261
1994-03-24,0.1222711,0.005610988,0.06559349,0.05578572,0.1271914
1994-03-25,0.1134136,0.006590717,0.07415727,0.07374431,0.1503785
1994-03-26,0.1203727,0.007489993,0.0871833,0.05496194,0.1480355
1994-03-27,0.1119126,0.005523024,0.07634659,0.04607634,0.1358186
1994-03-28,0.1163779,0.005821671,0.07028008,0.05354913,0.1542163
1994-03-29,0.1093563,0.005916514,0.07009888,0.0555522,0.1666846
1994-03-30,0.1055377,0.005954929,0.07126492,0.04931277,0.1372638
1994-03-31,0.1119342,0.00670716,0.08460783,0.04262833,0.1228258
1994-04-01,0.1063159,0.00539927,0.0745194,0.04005893,0.1120664
1994-04-02,0.1032116,0.005820693,0.06842093,0.03926619,0.1918942
1994-04-03,0.1161678,0.008270628,0.07454273,0.1638223,0.6141223
1994-04-04,0.1149317,0.005295227,0.06861447,0.1654816,0.4183418
1994-04-05,0.1067967,0.0055252,0.06536373,0.078848,0.2452269
1994-04-06,0.1024243,0.005239725,0.06272091,0.05025157,0.1789579
1994-04-07,0.09995731,0.005541789,0.06247583,0.0479391,0.2218221
1994-04-08,0.123061,0.005186486,0.06083024,0.03952602,0.1557193
1994-04-09,0.1098963,0.005157431,0.05977848,0.06649366,0.1346991
1994-04-10,0.102984,0.005258544,0.05904856,0.04496343,0.1302562
1994-04-11,0.09923692,0.005134577,0.05885043,0.0467509,0.1106583
1994-04-12,0.09709298,0.005076429,0.05826037,0.03832933,0.1564882
1994-04-13,0.0957616,0.005057588,0.05779668,0.03482211,0.1509369
1994-04-14,0.0948427,0.005023148,0.05740441,0.03335888,0.1348125
1994-04-15,0.09413383,0.005492042,0.05705285,0.03256381,0.1124597
1994-04-16,0.09353251,0.004972845,0.05677971,0.0319888,0.1253902
1994-04-17,0.09298691,0.004944311,0.05644128,0.03488258,0.3482626
1994-04-18,0.09247077,0.005034544,0.05796305,0.1308027,0.7512834
1994-04-19,0.09197081,0.00511525,0.05996762,0.07724867,0.5317684
1994-04-20,0.09148029,0.004866719,0.05783943,0.04544828,0.3578475
1994-04-21,0.09099579,0.004841127,0.05651981,0.03478662,0.2231165
1994-04-22,0.09051558,0.004815668,0.05565369,0.03102578,0.1528853
1994-04-23,0.0900388,0.004790345,0.05504222,0.02984614,0.1202486
1994-04-24,0.0945422,0.004765156,0.05457404,0.02948443,0.1097785
1994-04-25,0.09161261,0.004740099,0.05444691,0.03323193,0.1267463
1994-04-26,0.08989996,0.00471681,0.05399118,0.0294067,0.1296762
1994-04-27,0.08880437,0.004690384,0.05361222,0.02788492,0.1189375
1994-04-28,0.08802224,0.004665724,0.05330054,0.03316722,0.2466867
1994-04-29,0.08739994,0.004641193,0.05688486,0.04854114,0.367377
1994-04-30,0.08685973,0.004616792,0.0548656,0.03333899,0.21964
1994-05-01,0.08636223,0.004592519,0.05361919,0.02811661,0.3532035
1994-05-02,0.08952657,0.004568374,0.0527951,0.03624374,0.9509346
1994-05-03,0.08726709,0.004544357,0.05221373,0.02856023,0.5250412
1994-05-04,0.08590307,0.004525132,0.05186179,0.02580361,0.3967091
1994-05-05,0.08930615,0.004638865,0.05145329,0.02496605,0.4064875
1994-05-06,0.08649723,0.004653827,0.05113878,0.02455433,0.2675886
1994-05-07,0.08485862,0.004449548,0.05208706,0.04110226,0.3717127
1994-05-08,0.0838134,0.00486255,0.0548336,0.06486712,0.7133778
1994-05-09,0.09654508,0.0053099,0.05592858,0.0477781,0.4192052
1994-05-10,0.08929881,0.004740573,0.05463836,0.04150826,0.2901666
1994-05-11,0.08541919,0.004798066,0.054753,0.02840929,1.025196
1994-05-12,0.08324441,0.004475753,0.05812448,0.02632641,0.5355205
1994-05-13,0.08193347,0.005425526,0.05776213,0.02301864,1.008429
1994-05-14,0.08106079,0.004738677,0.05697226,0.02172586,1.075017
1994-05-15,0.09028837,0.004660208,0.0607482,0.03539259,0.6540652
1994-05-16,0.0848736,0.004325989,0.05516833,0.02535117,1.002468
1994-05-17,0.0849165,0.004298377,0.05576603,0.05596067,1.89933
1994-05-18,0.08174427,0.006055587,0.0657441,0.1203236,1.942205
1994-05-19,0.07993511,0.004546161,0.06012959,0.05253059,1.017845
1994-05-20,0.07881684,0.004472809,0.05915874,0.04260431,1.999236
1994-05-21,0.08574874,0.005280182,0.06718992,0.09042695,2.780434
1994-05-22,0.08135654,0.004882188,0.06831022,0.09999731,2.047042
1994-05-23,0.07893429,0.004686206,0.06164221,0.04727825,1.000254
1994-05-24,0.07750995,0.004068408,0.0548206,0.02806609,0.513949
1994-05-25,0.07659171,0.004047016,0.05089616,0.02166836,0.4111468
1994-05-26,0.07593059,0.004026104,0.05007352,0.03897482,0.9517131
1994-05-27,0.07540061,0.004004536,0.04803003,0.02497554,0.8461099
1994-05-28,0.07493804,0.003983464,0.04678157,0.02026267,1.575676
1994-05-29,0.0745106,0.003962504,0.04597844,0.08543743,1.259695
1994-05-30,0.07410195,0.003941657,0.04542486,0.03979613,1.59925
1994-05-31,0.07370382,0.003921176,0.04501128,0.02735464,0.7926408
1994-06-01,0.07331202,0.003900298,0.04467639,0.02058877,0.5576316
1994-06-02,0.07292444,0.004012839,0.04878917,0.01989236,0.3866889
1994-06-03,0.07253998,0.003859386,0.04658823,0.01788095,2.489174
1994-06-04,0.07215807,0.003913135,0.05175852,0.1554602,6.995138
1994-06-05,0.08178821,0.00556432,0.05576367,0.06213351,3.39547
1994-06-06,0.07948582,0.004308967,0.05476558,0.1093033,2.037944
1994-06-07,0.08613025,0.004854562,0.06099522,0.1166174,1.094665
1994-06-08,0.07829597,0.003759113,0.05309112,0.0500259,0.5976428
1994-06-09,0.07414894,0.00373936,0.04857328,0.04277281,0.3657747
1994-06-10,0.07186881,0.004323314,0.04664337,0.02983699,0.529626
1994-06-11,0.07053437,0.003700155,0.04488962,0.02216038,0.3006513
1994-06-12,0.06967948,0.003680697,0.04353568,0.01970396,1.315935
1994-06-13,0.07372087,0.004660281,0.05899568,0.11736,2.515376
1994-06-14,0.07093566,0.00364212,0.05133039,0.05117282,1.219766
1994-06-15,0.0693494,0.003622973,0.04687013,0.02969623,0.6355675
1994-06-16,0.07365764,0.003603915,0.04638218,0.04563221,0.5980015
1994-06-17,0.07037611,0.003619763,0.04656197,0.0459905,2.890449
1994-06-18,0.07309914,0.005201062,0.06042064,0.06367003,1.499563
1994-06-19,0.06974638,0.004011609,0.0516266,0.0342676,0.7611199
1994-06-20,0.07174578,0.003528815,0.04922712,0.07373804,2.661315
1994-06-21,0.06871804,0.003742136,0.05217059,0.07427745,2.896272
1994-06-22,0.06701547,0.003491811,0.05328439,0.06300087,6.677313
